"","X","rt","groundTruth","stimulus","trial_type","ID","is_concave","participant_idx","AlphaGroundTruth"
"12947",13276,3714.5,3900,"Stimulus/46.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3900
"12948",13277,3616.8,3500,"Stimulus/3.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3500
"12949",13278,3839.8,3700,"Stimulus/25.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3700
"12950",13279,3689.8,3500,"Stimulus/9.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3500
"12951",13280,4052.5,3900,"Stimulus/36.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3900
"12952",13281,3857.5,3700,"Stimulus/26.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3700
"12953",13282,4128.8,4300,"Stimulus/79.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,4300
"12954",13283,4108.8,3900,"Stimulus/43.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3900
"12955",13284,4261.8,4100,"Stimulus/49.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,4100
"12956",13285,3660.8,3500,"Stimulus/5.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3500
"12957",13286,3688.8,3700,"Stimulus/17.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3700
"12958",13287,4221.5,4300,"Stimulus/68.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,4300
"12959",13288,3731.5,3700,"Stimulus/32.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3700
"12960",13289,4375.8,4500,"Stimulus/91.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,4500
"12961",13290,3817.5,3700,"Stimulus/28.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3700
"12962",13291,4103.8,3900,"Stimulus/35.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3900
"12963",13292,4563.8,4500,"Stimulus/81.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,4500
"12964",13293,4041.8,4300,"Stimulus/65.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,4300
"12965",13294,3466.5,3700,"Stimulus/18.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3700
"12966",13295,3848.5,3900,"Stimulus/34.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3900
"12967",13296,3967.5,4100,"Stimulus/64.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,4100
"12968",13298,4237.5,4100,"Stimulus/56.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,4100
"12969",13299,3865.26,3700,"Stimulus/27.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3700
"12970",13300,3622.06,3700,"Stimulus/19.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3700
"12971",13301,4375.63,4300,"Stimulus/80.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4300
"12972",13302,3404.26,3500,"Stimulus/5.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3500
"12973",13303,3557.03,3700,"Stimulus/24.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3700
"12974",13304,4323.33,4300,"Stimulus/76.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4300
"12975",13305,4330.53,4100,"Stimulus/60.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4100
"12976",13306,3766.33,3900,"Stimulus/38.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3900
"12977",13307,3379.86,3500,"Stimulus/9.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3500
"12978",13308,3594.66,3500,"Stimulus/13.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3500
"12979",13309,4233.36,4100,"Stimulus/55.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4100
"12980",13310,4247.36,3900,"Stimulus/47.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3900
"12981",13311,4542.13,4500,"Stimulus/82.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4500
"12982",13312,4223.16,4300,"Stimulus/67.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4300
"12983",13313,4590.43,4500,"Stimulus/92.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4500
"12984",13314,3923.03,4100,"Stimulus/62.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4100
"12985",13315,4434.66,4500,"Stimulus/95.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4500
"12986",13316,3949.03,3900,"Stimulus/34.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3900
"12987",13317,3599.23,3500,"Stimulus/14.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3500
"12988",13318,3780.06,3900,"Stimulus/39.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3900
"12989",13319,3899.96,4100,"Stimulus/59.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4100
"12990",13320,3364.03,3500,"Stimulus/4.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3500
"12991",13321,3473.93,3500,"Stimulus/8.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3500
"12992",13322,4131.43,3900,"Stimulus/46.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3900
"12993",13323,4429.73,4100,"Stimulus/58.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4100
"12994",13324,3538.86,3700,"Stimulus/21.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3700
"12995",13325,3793.63,3700,"Stimulus/26.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3700
"12996",13326,4137.06,4100,"Stimulus/57.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4100
"12997",13327,4524.13,4500,"Stimulus/84.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4500
"12998",13328,4272.16,4500,"Stimulus/83.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4500
"12999",13330,3256.16,3500,"Stimulus/1.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3500
"13000",13331,3913.06,4100,"Stimulus/53.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4100
"13001",13332,4166.13,4300,"Stimulus/66.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4300
"13002",13333,4686.43,4500,"Stimulus/90.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4500
"13003",13334,3928.86,3700,"Stimulus/29.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3700
"13004",13335,3900.63,4100,"Stimulus/50.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4100
"13005",13336,4480.93,4500,"Stimulus/86.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4500
"13006",13337,4222.96,4100,"Stimulus/61.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4100
"13007",13338,4410.06,4500,"Stimulus/87.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4500
"13008",13339,4114.96,4500,"Stimulus/81.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4500
"13009",13340,3663.73,3700,"Stimulus/20.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3700
"13010",13341,3798.46,4300,"Stimulus/65.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4300
"13011",13342,4416.63,4500,"Stimulus/94.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4500
"13012",13343,4284.43,4500,"Stimulus/88.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4500
"13013",13344,3462.06,3700,"Stimulus/23.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3700
"13014",13345,3528.36,3900,"Stimulus/33.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3900
"13015",13347,3653.03,3700,"Stimulus/32.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3700
"13016",13348,4247.23,4300,"Stimulus/68.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4300
"13017",13349,4031.76,3900,"Stimulus/45.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3900
"13018",13350,3785.93,3700,"Stimulus/22.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3700
"13019",13351,4080.23,4100,"Stimulus/52.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4100
"13020",13352,4242.83,4100,"Stimulus/54.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4100
"13021",13353,3392.36,3500,"Stimulus/3.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3500
"13022",13354,3674.06,3700,"Stimulus/31.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3700
"13023",13355,3702.03,3700,"Stimulus/30.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3700
"13024",13356,3812.43,3900,"Stimulus/36.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3900
"13025",13357,4438.06,4300,"Stimulus/79.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4300
"13026",13358,4397.43,4500,"Stimulus/96.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4500
"13027",13359,3744.56,3500,"Stimulus/11.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3500
"13028",13360,3468.26,3500,"Stimulus/7.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3500
"13029",13361,3579.03,3500,"Stimulus/10.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3500
"13030",13362,4430.23,4300,"Stimulus/70.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4300
"13031",13363,4553.26,4300,"Stimulus/75.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4300
"13032",13364,3734.36,3900,"Stimulus/37.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3900
"13033",13365,3665.76,3700,"Stimulus/25.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3700
"13034",13366,3370.03,3500,"Stimulus/2.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3500
"13035",13367,4279.36,4500,"Stimulus/89.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4500
"13036",13368,3900.53,3900,"Stimulus/48.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3900
"13037",13369,3869.96,4100,"Stimulus/49.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4100
"13038",13370,4149.33,4100,"Stimulus/56.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,4100
"13039",13371,4139.66,3900,"Stimulus/35.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,3900
"13040",13372,4771.66,4500,"Stimulus/91.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4500
"13041",13373,3804.13,3700,"Stimulus/28.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3700
"13042",13374,3991.96,4100,"Stimulus/51.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4100
"13043",13375,3450.63,3500,"Stimulus/6.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3500
"13044",13376,4704.86,4500,"Stimulus/93.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4500
"13045",13377,4062.93,3900,"Stimulus/40.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3900
"13046",13378,3754.63,3500,"Stimulus/12.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",0,144,3500
"13047",13379,4276.96,4300,"Stimulus/69.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4300
"13048",13380,4809.06,4500,"Stimulus/85.mp4","NewResponse","d404291f-30cd-4b70-825c-441d990a2dba",1,144,4500
"13049",13381,3677.68,3500,"Stimulus/15.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3500
"13050",13382,3823.96,3700,"Stimulus/30.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3700
"13051",13383,3702.06,3500,"Stimulus/12.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3500
"13052",13384,3911.58,4300,"Stimulus/79.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4300
"13053",13385,4186.06,4300,"Stimulus/66.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4300
"13054",13386,4389.58,4300,"Stimulus/77.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4300
"13055",13387,3658.86,3500,"Stimulus/14.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3500
"13056",13388,4340.86,4300,"Stimulus/78.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4300
"13057",13389,4478.36,4500,"Stimulus/88.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4500
"13058",13390,4325.06,4300,"Stimulus/80.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4300
"13059",13391,4134.88,4100,"Stimulus/51.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4100
"13060",13392,3529.38,3500,"Stimulus/13.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3500
"13061",13393,4384.88,4300,"Stimulus/67.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4300
"13062",13394,3776.16,3700,"Stimulus/32.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3700
"13063",13395,3508.08,3500,"Stimulus/7.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3500
"13064",13396,3984.26,3900,"Stimulus/42.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3900
"13065",13397,4079.86,4100,"Stimulus/60.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4100
"13066",13398,3665.16,3700,"Stimulus/20.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3700
"13067",13399,4486.98,4500,"Stimulus/91.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4500
"13068",13400,4563.06,4500,"Stimulus/84.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4500
"13069",13401,3877.16,3700,"Stimulus/28.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3700
"13070",13402,4034.68,3900,"Stimulus/45.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3900
"13071",13403,4236.18,3900,"Stimulus/41.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3900
"13072",13404,4149.06,3900,"Stimulus/40.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3900
"13073",13405,4464.88,4500,"Stimulus/81.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4500
"13074",13406,3835.06,3700,"Stimulus/24.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3700
"13075",13407,3789.08,3700,"Stimulus/23.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3700
"13076",13408,3697.06,3700,"Stimulus/26.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3700
"13077",13409,4408.96,4300,"Stimulus/70.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4300
"13078",13410,4464.88,4500,"Stimulus/93.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4500
"13079",13411,4065.78,3900,"Stimulus/33.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3900
"13080",13412,4207.86,4100,"Stimulus/62.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4100
"13081",13413,3596.26,3500,"Stimulus/4.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3500
"13082",13414,3852.58,3700,"Stimulus/21.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3700
"13083",13415,3729.16,3700,"Stimulus/22.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3700
"13084",13416,4553.16,4500,"Stimulus/82.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4500
"13085",13417,3905.88,3900,"Stimulus/37.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3900
"13086",13418,3916.88,3900,"Stimulus/35.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3900
"13087",13419,3815.88,3700,"Stimulus/25.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3700
"13088",13420,4096.06,4100,"Stimulus/50.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4100
"13089",13421,3622.16,3500,"Stimulus/8.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3500
"13090",13422,3856.06,3900,"Stimulus/34.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3900
"13091",13423,4438.68,4500,"Stimulus/83.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4500
"13092",13424,4393.26,4500,"Stimulus/92.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4500
"13093",13425,4313.06,4300,"Stimulus/74.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4300
"13094",13426,4191.16,4100,"Stimulus/58.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4100
"13095",13427,4181.06,4300,"Stimulus/76.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4300
"13096",13428,4427.98,4300,"Stimulus/75.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4300
"13097",13430,3922.78,3700,"Stimulus/29.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3700
"13098",13431,3815.88,3700,"Stimulus/27.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3700
"13099",13432,4128.06,4100,"Stimulus/54.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4100
"13100",13433,4198.98,4100,"Stimulus/57.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4100
"13101",13434,3750.16,3500,"Stimulus/10.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3500
"13102",13435,4415.16,4300,"Stimulus/68.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4300
"13103",13437,4405.88,4100,"Stimulus/61.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4100
"13104",13438,4160.36,4100,"Stimulus/52.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4100
"13105",13439,4422.08,4500,"Stimulus/87.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4500
"13106",13440,4059.06,3900,"Stimulus/38.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3900
"13107",13441,4553.96,4500,"Stimulus/86.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4500
"13108",13442,3825.06,3500,"Stimulus/2.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3500
"13109",13443,4417.58,4300,"Stimulus/69.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4300
"13110",13444,4256.88,4100,"Stimulus/49.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4100
"13111",13445,3964.88,3700,"Stimulus/19.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3700
"13112",13446,3640.88,3500,"Stimulus/9.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3500
"13113",13447,3672.68,3500,"Stimulus/1.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3500
"13114",13448,4293.06,4100,"Stimulus/64.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4100
"13115",13449,3884.88,3500,"Stimulus/3.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3500
"13116",13450,3926.06,3900,"Stimulus/36.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3900
"13117",13451,4263.08,4300,"Stimulus/65.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4300
"13118",13452,3654.96,3500,"Stimulus/16.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3500
"13119",13453,4523.88,4500,"Stimulus/89.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4500
"13120",13454,4358.88,4100,"Stimulus/59.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4100
"13121",13455,4113.88,4100,"Stimulus/63.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4100
"13122",13456,3910.16,3900,"Stimulus/48.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3900
"13123",13457,4096.16,3900,"Stimulus/46.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,3900
"13124",13458,3788.68,3500,"Stimulus/11.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3500
"13125",13459,4730.98,4500,"Stimulus/95.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4500
"13126",13460,4483.96,4500,"Stimulus/94.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4500
"13127",13461,4558.26,4500,"Stimulus/96.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4500
"13128",13462,3879.88,3700,"Stimulus/31.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3700
"13129",13463,4528.88,4300,"Stimulus/73.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4300
"13130",13464,4108.78,4100,"Stimulus/53.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4100
"13131",13465,4537.16,4500,"Stimulus/90.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",0,145,4500
"13132",13466,4055.08,3900,"Stimulus/39.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3900
"13133",13467,3927.98,3900,"Stimulus/47.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,3900
"13134",13468,4560.78,4500,"Stimulus/85.mp4","NewResponse","cc429ea9-e70d-4aea-a266-e9ee2647e8e3",1,145,4500
"13135",13469,4440.6,4500,"Stimulus/96.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",0,146,4500
"13136",13471,4108.4,4300,"Stimulus/66.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",0,146,4300
"13137",13473,3688.6,3700,"Stimulus/28.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",0,146,3700
"13138",13474,4499.8,4500,"Stimulus/92.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",0,146,4500
"13139",13475,4501,4500,"Stimulus/82.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",0,146,4500
"13140",13476,4077.8,4100,"Stimulus/54.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",0,146,4100
"13141",13477,4435,4500,"Stimulus/86.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",0,146,4500
"13142",13478,4288.4,4300,"Stimulus/80.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",0,146,4300
"13143",13479,3873.5,3700,"Stimulus/20.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",0,146,3700
"13144",13480,4120.1,4100,"Stimulus/59.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",1,146,4100
"13145",13481,4450,4500,"Stimulus/90.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",0,146,4500
"13146",13482,3928.9,3900,"Stimulus/35.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",1,146,3900
"13147",13483,4053.1,4100,"Stimulus/51.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",1,146,4100
"13148",13484,3408.6,3500,"Stimulus/5.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",1,146,3500
"13149",13485,4313.2,4300,"Stimulus/69.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",1,146,4300
"13150",13486,3501.2,3500,"Stimulus/14.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",0,146,3500
"13151",13487,3684.2,3700,"Stimulus/19.mp4","NewResponse","aa3dae8c-7e58-40fd-a0fe-ef7e0401525f",1,146,3700
